S17-D1-3hr_S6	S17-D1-6hr_S7	S17-D1-Fast_S5	S17-D2-3hr_S9	S17-D2-6hr_S10	S17-D2-Fast_S8	S17-D3-3hr_S12	S17-D3-6hr_S13	S17-D3-Fast_S11	S21-D1-3hr_S15	S21-D1-6hr_S16	S21-D1-Fast_S14	S21-D2-3hr_S18	S21-D2-6hr_S19	S21-D2-Fast_S17	S21-D3-3hr_S21	S21-D3-6hr_S22	S21-D3-Fast_S20	S27-D1-3hr_S24	S27-D1-6hr_S25	S27-D1-Fast_S23	S27-D2-3hr_S27	S27-D2-6hr_S28	S27-D2-Fast_S26	S27-D3-3hr_S30	S27-D3-6hr_S31	S27-D3-Fast_S29	S2-D1-3hr_S63	S2-D1-6hr_S64	S2-D1-Fast_S62	S2-D2-3hr_S66	S2-D2-6hr_S67	S2-D2-Fast_S65	S2-D3-3hr_S69	S2-D3-6hr_S70	S2-D3-Fast_S68	S9-D1-3hr_S72	S9-D1-6hr_S73	S9-D1-Fast_S71	S9-D2-3hr_S75	S9-D2-6hr_S76	S9-D2-Fast_S74	S9-D3-3hr_S3	S9-D3-6hr_S4	S9-D3-Fast_S2
IRX6	1	0	0	1	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
MMP2	0	0	0	1	0	0	1	1	0	0	0	0	2	0	2	0	0	0	1	0	0	2	0	0	0	0	2	2	1	0	3	0	0	1	2	2	1	0	0	0	1	0	0	0	1
LPCAT2	1356	1366	1086	1621	1409	1053	1602	1618	1414	877	723	772	762	629	665	794	744	707	847	809	666	886	633	760	734	685	743	748	677	535	594	661	509	675	683	573	1186	1182	1254	1292	1318	1307	1233	1055	1202
CAPNS2	13	14	8	17	10	9	12	7	6	6	3	6	4	3	9	8	0	6	3	6	2	6	9	6	5	9	3	1	8	3	15	4	6	6	8	5	17	15	20	20	7	17	12	10	12
SLC6A2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CES1P1	0	0	0	0	0	0	0	0	0	6	2	1	3	2	7	2	3	2	0	0	0	0	0	0	0	0	0	2	3	6	4	5	10	4	5	3	7	3	3	2	8	9	4	8	6
CES1	62	47	58	57	56	56	105	96	125	147	91	129	109	73	110	128	108	128	31	15	28	28	30	49	22	8	26	313	293	281	203	182	220	208	165	252	121	127	168	159	119	190	136	143	152
CES5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283856	2	0	1	0	0	0	2	0	1	0	1	1	3	2	0	0	0	0	1	1	1	2	0	0	2	0	1	1	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	1	1
GNAO1	44	81	63	52	67	59	46	49	68	88	62	62	53	53	50	72	75	55	82	71	75	76	84	85	59	63	73	80	47	50	54	57	45	55	57	51	88	90	58	52	74	77	50	68	78
DKFZP434H168	4	1	3	2	6	7	1	1	4	2	4	0	0	1	1	4	6	2	3	2	5	5	0	0	2	0	2	2	0	5	0	0	1	4	0	1	1	4	2	0	3	3	4	1	1
MIR3935	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AMFR	420	424	360	446	449	448	415	365	475	568	423	420	379	421	439	544	602	456	488	430	508	510	451	473	431	296	441	651	590	610	616	671	674	678	698	686	383	455	390	361	439	459	352	384	368
NUDT21	430	487	390	524	577	493	459	497	502	609	491	490	467	451	427	614	627	485	745	688	813	600	611	784	508	431	646	724	852	718	689	712	711	591	677	767	532	632	588	480	550	651	547	530	632
OGFOD1	170	205	155	216	254	171	188	183	223	254	195	229	190	186	204	189	267	211	277	242	309	218	229	272	182	168	242	278	325	345	280	217	295	206	235	280	210	212	248	192	231	241	214	190	256
BBS2	173	207	176	181	205	208	192	195	221	198	161	184	136	169	174	171	192	183	182	205	180	160	181	176	152	138	173	181	200	180	188	198	220	173	199	230	219	214	292	181	206	270	207	196	303
MT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT3	0	0	0	0	1	1	4	0	0	0	1	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	2	0	2	1	1	1	0	2	0	0	0	0	0	0	1	0
MT2A	263	320	266	368	411	294	385	474	408	396	336	328	367	415	293	379	405	299	319	298	296	356	266	344	270	224	291	448	522	437	586	597	570	579	633	498	415	434	426	424	496	354	216	257	327
MT1L	2	1	1	5	2	3	1	2	4	2	3	6	7	5	3	10	4	3	5	5	1	2	5	3	6	2	2	3	5	8	11	17	12	9	8	6	5	4	2	1	4	2	3	1	5
MT1E	7	9	7	9	8	2	5	6	7	12	5	7	13	4	4	6	10	12	6	5	4	0	9	3	3	5	5	23	28	28	33	20	36	19	17	21	5	5	5	0	3	1	1	3	1
MT1M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1JP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1DP	2	1	0	1	0	1	1	0	0	1	0	1	3	2	2	0	1	2	1	1	2	1	1	2	1	0	1	4	0	2	2	1	1	2	0	0	2	3	1	0	0	4	0	1	2
MT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1F	29	35	38	44	35	24	34	38	40	60	49	45	39	45	39	42	61	54	72	39	55	58	27	60	26	20	30	79	88	78	93	86	81	49	77	91	47	50	44	46	50	59	40	57	71
MT1G	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0
MT1H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1IP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MT1X	16	16	13	18	22	11	11	25	16	16	12	20	18	18	18	14	35	12	12	26	41	19	31	28	15	15	27	28	35	33	29	32	36	23	27	43	26	21	22	16	24	23	19	21	21
NUP93	155	199	149	219	224	194	222	223	244	229	136	213	168	176	201	218	207	191	250	225	247	230	195	237	169	159	220	297	307	293	264	216	257	238	253	274	203	244	227	228	188	277	195	187	243
MIR138-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC12A3	3	3	4	6	8	6	4	4	16	7	5	6	6	4	5	3	6	7	6	0	4	2	8	5	1	0	10	6	10	11	4	2	6	7	10	7	11	10	6	8	7	9	3	4	5
MIR6863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERPUD1	717	694	609	798	744	617	682	756	696	736	566	601	544	526	517	697	712	581	855	648	824	743	619	913	502	443	725	1010	1082	989	691	800	815	719	811	832	622	655	647	587	571	694	592	609	643
CETP	40	40	28	52	41	40	78	64	65	29	25	34	33	18	39	31	28	25	46	39	39	60	40	40	54	40	46	54	27	31	39	40	34	33	45	37	76	77	97	101	91	130	81	86	94
NLRC5	1796	2009	1489	2418	2348	2050	2647	2619	2574	2116	1764	2053	1541	1872	1873	1964	2274	2068	2444	2457	2606	2527	2332	2395	2401	2057	2777	2989	2544	2215	2601	2443	2532	2442	2501	2536	3280	3378	3766	3218	3723	4244	3279	3142	3720
CPNE2	321	321	287	343	306	276	219	275	255	205	140	183	147	155	172	195	182	162	295	220	226	281	198	250	180	170	194	284	255	255	236	264	240	233	235	251	304	334	274	279	267	328	280	266	276
FAM192A	638	679	591	736	615	558	639	669	681	712	621	685	643	587	589	677	755	605	775	743	734	796	672	735	697	558	739	754	704	639	724	739	698	700	653	700	830	862	859	794	803	827	704	717	869
RSPRY1	169	194	123	182	176	152	175	158	160	209	159	160	131	145	144	165	191	160	225	150	206	174	173	178	167	147	194	245	263	228	199	230	233	171	185	212	184	203	223	184	206	252	203	174	229
ARL2BP	229	283	231	288	287	258	268	255	285	340	279	285	231	255	271	308	364	284	465	375	476	385	340	472	283	259	412	427	431	432	378	353	399	371	349	448	244	275	314	271	277	292	268	307	312
PLLP	6	3	12	5	12	7	8	4	10	6	12	16	5	7	10	4	7	9	7	9	9	9	12	13	7	4	16	5	9	5	10	8	17	3	9	12	14	11	6	2	8	12	10	11	8
CCL22	0	0	1	0	2	2	1	1	1	1	0	1	0	0	0	0	1	0	4	5	2	1	1	2	2	0	1	2	2	1	1	4	0	0	0	0	0	0	1	1	0	0	0	0	0
CX3CL1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
CCL17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIAPIN1	81	82	77	103	105	106	90	110	95	107	93	113	85	78	115	126	118	97	149	123	182	143	117	152	100	62	155	143	180	147	138	149	154	139	134	173	125	122	117	84	102	140	125	111	138
COQ9	106	116	84	111	129	114	84	109	137	122	88	124	94	80	112	102	139	101	154	127	168	145	102	120	99	92	133	176	157	143	149	115	130	130	119	157	113	148	138	109	137	173	124	130	159
POLR2C	280	253	218	239	274	185	208	233	212	257	185	194	170	182	180	251	283	187	277	238	254	226	223	258	183	197	237	317	272	272	196	229	260	229	239	253	227	225	240	201	208	237	222	214	277
DOK4	28	38	32	40	29	25	27	16	14	16	17	17	9	14	17	17	17	15	25	14	18	19	15	14	17	13	21	22	14	12	16	22	18	13	19	12	31	26	29	25	27	23	27	31	40
CCDC102A	30	30	23	32	29	41	30	52	28	47	49	55	45	30	41	41	58	46	67	63	63	46	52	71	46	40	71	80	82	61	71	79	93	74	70	108	40	39	70	34	41	43	46	57	63
GPR114	157	192	150	170	187	141	185	163	233	303	184	218	152	177	179	238	247	203	313	361	473	241	293	399	281	251	402	381	329	324	324	264	315	326	289	350	289	337	309	251	329	291	249	213	350
GPR56	185	242	152	269	301	188	138	204	218	1148	595	539	529	554	533	803	689	575	807	1133	1566	565	892	1332	602	788	1404	1465	1376	1580	1583	1162	1406	1188	1349	1612	660	1042	710	499	996	535	486	545	736
GPR97	1092	984	660	871	785	480	743	584	495	761	714	468	489	653	389	727	833	530	703	653	363	688	439	464	558	525	438	397	606	176	306	642	210	355	572	245	596	810	561	408	569	512	631	520	878
CCDC135	9	8	5	10	5	9	7	3	9	5	5	6	5	3	9	12	8	6	6	10	13	12	5	9	5	10	3	6	10	5	6	9	6	14	11	9	5	13	7	7	9	7	6	5	12
KATNB1	129	125	129	130	140	126	139	138	117	150	104	117	96	111	89	131	135	114	157	164	149	145	128	143	131	132	165	134	157	120	165	152	142	129	140	150	142	140	152	123	131	172	140	125	175
KIFC3	33	35	36	41	33	23	26	21	38	37	28	27	38	21	25	42	37	32	65	70	69	72	63	62	54	60	59	69	69	76	85	62	78	91	68	65	50	60	43	37	50	55	33	39	56
MIR6772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC388282	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CNGB1	3	5	4	3	0	2	5	2	5	1	0	1	2	1	2	1	0	2	0	1	1	2	1	1	5	0	2	0	0	0	0	0	1	1	0	2	12	9	8	10	13	7	11	7	13
TEPP	1	4	3	0	0	6	3	0	4	2	3	4	1	1	2	2	2	1	6	6	5	3	6	4	0	6	1	4	3	4	8	3	6	0	1	5	6	7	4	5	2	6	10	10	9
ZNF319	279	292	209	294	309	229	239	255	253	311	276	218	166	227	206	278	268	236	347	322	375	262	286	299	245	201	325	396	397	345	351	341	372	292	284	336	355	381	334	287	345	367	367	308	391
USB1	494	476	383	475	440	373	403	405	425	431	321	303	285	286	300	333	343	318	466	410	406	435	374	437	322	283	390	492	468	468	418	416	400	396	395	416	547	654	590	457	540	546	528	533	659
MMP15	8	2	3	5	13	6	7	4	6	4	7	10	5	3	5	4	9	2	5	6	17	5	2	11	7	1	15	9	11	8	3	9	4	8	2	6	9	6	4	2	3	2	6	4	7
C16orf80	100	114	100	113	135	124	100	130	118	152	109	155	97	97	114	124	147	118	168	144	157	118	147	127	103	89	135	146	176	144	150	162	177	142	143	160	119	137	149	140	114	153	140	143	147
CSNK2A2	150	184	136	162	180	174	151	175	207	229	186	212	167	168	203	186	221	196	269	255	306	211	210	241	176	146	216	291	309	288	243	256	280	189	224	276	211	237	225	198	219	263	215	214	215
CCDC113	2	2	4	0	1	0	0	0	2	2	2	4	3	4	0	0	1	1	3	2	1	0	1	1	1	1	1	2	3	2	2	4	1	2	0	2	0	1	0	0	0	4	0	3	3
PRSS54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GINS3	10	9	8	10	16	10	10	12	8	17	19	19	16	4	15	20	17	10	20	15	33	6	14	24	9	10	26	23	12	28	28	20	24	11	14	17	16	27	21	16	9	12	11	16	18
NDRG4	9	14	12	11	8	13	5	10	17	12	7	25	10	13	21	12	12	11	12	13	11	7	12	8	13	12	11	6	2	11	9	12	12	9	14	11	13	16	22	13	13	16	13	11	15
SETD6	52	76	58	67	44	57	52	50	70	69	54	62	59	68	59	75	68	63	97	59	85	82	80	67	60	45	81	80	59	58	83	82	77	67	72	91	69	79	86	57	67	93	62	74	110
CNOT1	3048	3458	2718	3640	3420	3025	3169	3147	3436	4064	3026	3147	2992	2695	2932	3534	3774	3098	4136	3763	3815	3556	3307	4134	2974	2577	3641	4563	4779	4287	3889	3788	4176	3518	3525	4243	3583	3906	4023	3239	3621	4032	3507	3476	4118
SNORA46	3	0	5	3	0	1	3	3	1	2	1	3	1	2	1	2	3	3	3	0	1	2	0	1	3	4	1	4	2	3	1	3	2	2	2	0	1	3	7	2	2	6	1	0	7
SNORA76A	4	4	8	7	5	6	4	5	9	10	7	13	4	2	12	7	2	8	2	3	6	4	9	6	5	3	6	8	8	5	5	12	16	5	7	6	11	14	9	2	7	6	7	3	9
SLC38A7	52	65	67	72	83	72	70	80	94	53	46	59	46	40	52	52	69	42	96	76	97	104	72	93	81	53	91	89	81	103	89	71	85	81	66	86	92	104	107	79	87	105	78	93	81
GOT2	182	220	200	251	264	176	241	244	269	321	219	268	241	214	242	292	331	279	385	333	416	303	336	369	246	193	362	398	449	388	356	317	358	285	260	355	262	294	276	214	241	353	266	259	275
APOOP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927580	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	9	18	12	14	15	7	14	13	16
LOC729159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CDH8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00922	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH5	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	1	2	1	0	1	2	0	1	2	1	1	0	0	0	1	2	0	0	1	0	1	1	0	2	1
LINC00920	5	7	3	3	8	13	5	6	8	6	8	8	9	11	11	12	12	13	14	8	14	12	8	10	8	7	9	6	13	9	13	13	8	7	12	14	3	6	10	8	6	11	10	8	18
BEAN1	20	9	17	11	15	9	10	12	17	10	11	14	5	15	10	5	9	13	11	7	18	8	10	21	11	13	18	13	20	13	7	13	10	10	20	11	26	20	18	20	14	23	23	13	34
CTD-2258A20.5	3	8	4	5	1	8	3	3	8	5	3	4	2	2	5	4	5	6	6	3	2	8	3	6	4	5	5	3	3	3	3	5	4	1	9	5	7	3	6	3	6	10	6	6	7
TK2	155	172	166	164	151	139	189	180	197	188	133	164	132	92	130	164	155	152	278	178	230	206	191	233	183	162	195	252	233	252	204	196	182	188	168	207	227	286	301	210	246	320	202	237	283
CKLF-CMTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKLF	225	296	293	243	237	171	211	230	197	201	168	193	171	168	161	174	199	167	178	250	188	194	166	188	161	156	160	200	177	126	136	201	143	153	145	136	225	236	226	190	221	184	206	207	279
CMTM1	230	194	207	212	189	145	156	159	185	167	134	156	116	135	118	150	148	159	194	138	125	170	144	140	143	151	178	191	185	127	164	222	145	125	152	132	277	255	265	219	212	234	210	229	267
CMTM2	326	371	357	357	315	260	251	257	191	293	311	348	346	313	201	330	369	260	362	341	220	414	277	310	294	280	215	204	240	167	179	305	168	251	273	141	319	335	286	262	298	242	309	292	373
CMTM3	282	288	290	347	323	287	333	352	369	328	233	277	221	244	242	280	347	257	431	363	414	391	280	402	241	220	359	481	507	458	404	378	409	371	369	440	364	396	385	324	392	375	345	388	389
CMTM4	47	42	31	59	51	51	58	49	66	52	37	40	48	36	65	63	38	53	67	45	67	61	42	38	50	55	49	72	69	73	68	57	61	66	58	59	90	101	124	91	85	101	96	91	104
DYNC1LI2	441	453	403	458	460	416	438	414	506	511	390	482	413	363	436	475	511	476	548	507	539	500	440	542	374	389	514	610	545	510	504	504	541	489	517	558	492	542	572	521	496	545	522	458	594
CCDC79	2	0	1	0	1	1	1	0	0	0	0	1	0	1	2	1	1	1	2	1	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	1	1	3	1	1	2	2	4	1	0
NAE1	134	136	124	143	140	165	146	133	135	211	161	164	148	158	146	185	215	159	187	192	232	176	214	233	157	177	203	249	227	258	212	204	231	176	178	221	163	188	207	174	156	196	160	192	233
CA7	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	2	2	2	0	1	1	1	0	2	0	1	0	1	5	2	0	3	1	4	0
PDP2	46	62	49	50	52	47	51	49	46	79	77	65	64	44	60	72	64	53	74	81	99	53	83	67	70	41	83	98	73	69	91	60	84	56	59	101	68	83	59	53	59	81	53	76	86
CDH16	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRAD	0	1	0	0	1	2	0	0	0	1	0	1	0	0	1	0	1	0	2	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	1	0	0
FAM96B	153	183	144	174	178	158	149	170	174	184	121	162	123	158	149	194	189	145	225	180	233	221	192	233	154	149	193	260	237	224	234	240	231	199	211	198	181	196	189	188	189	218	173	191	209
CES2	243	255	231	275	276	255	247	279	277	316	201	243	198	187	213	275	279	210	358	303	373	311	279	332	259	195	311	394	386	369	355	369	348	283	301	371	282	324	320	256	259	369	271	266	372
CES3	3	2	2	1	0	0	1	2	1	1	0	1	1	1	0	2	2	0	2	0	2	1	0	0	0	1	3	0	1	1	3	1	0	1	2	1	2	2	0	1	0	2	1	1	1
CES4A	22	31	16	17	15	25	24	24	30	22	22	39	21	23	45	27	32	41	22	20	27	25	18	26	25	24	28	27	24	25	18	30	34	26	27	22	29	19	32	28	26	30	27	23	31
CBFB	236	305	225	325	303	261	263	264	308	348	267	298	218	192	216	301	335	251	397	351	395	292	305	355	255	234	394	519	470	489	435	372	422	286	339	434	288	326	340	281	294	364	270	310	369
C16orf70	116	112	94	132	144	125	135	118	137	136	89	137	108	104	117	135	113	121	167	120	155	137	139	152	119	106	162	189	169	189	171	173	166	151	169	210	153	186	173	160	125	208	178	126	144
B3GNT9	49	46	28	21	40	31	29	28	29	23	22	35	30	24	26	25	37	25	38	35	20	32	44	27	29	22	22	37	47	30	38	50	35	29	30	38	46	42	37	29	47	52	53	56	48
TRADD	208	208	195	204	201	210	199	198	227	196	192	184	160	165	159	197	229	161	248	235	236	228	218	207	167	177	222	230	256	245	179	198	239	176	215	253	179	211	257	180	176	279	221	220	254
FBXL8	13	10	12	10	9	13	7	6	15	10	4	9	9	5	8	10	8	9	18	12	8	12	11	9	8	9	7	11	10	11	15	10	16	10	12	10	15	15	30	7	19	15	17	15	11
HSF4	19	15	16	20	20	19	20	12	17	15	6	18	16	12	16	11	12	17	8	19	19	14	15	11	20	11	10	16	16	10	19	14	13	23	12	11	27	17	28	25	17	34	18	30	31
NOL3	11	9	14	10	10	12	17	19	16	10	1	8	7	3	6	6	6	5	7	5	7	12	14	9	12	12	8	10	12	12	12	11	9	12	14	19	14	12	18	18	15	24	10	10	20
KIAA0895L	19	29	29	27	19	22	31	29	27	19	26	25	24	14	33	28	20	25	30	30	26	33	33	31	30	27	31	23	23	27	34	34	19	33	33	16	37	46	41	40	41	49	22	36	35
EXOC3L1	8	8	6	15	5	2	14	20	14	7	3	2	2	3	2	2	4	2	9	3	3	17	8	7	9	10	15	7	12	5	10	7	7	5	11	2	27	37	22	30	41	35	18	18	13
E2F4	330	350	285	460	394	335	360	342	372	447	334	419	390	449	374	545	526	437	547	414	579	475	419	483	413	342	460	577	565	623	592	521	526	596	658	642	403	483	441	445	479	452	401	389	495
ELMO3	56	54	37	48	41	45	36	43	43	42	21	45	45	29	30	47	53	48	45	67	42	58	53	45	44	42	46	54	31	33	59	41	61	54	43	38	61	44	74	51	66	71	51	54	97
MIR328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC29	27	27	26	24	15	31	20	21	28	20	10	22	14	15	19	21	22	20	23	23	16	26	22	20	21	17	24	35	20	21	20	16	33	24	21	23	33	27	29	24	22	31	28	20	34
TMEM208	78	113	96	137	134	113	113	131	127	112	102	104	91	67	110	112	125	96	121	141	138	163	90	158	99	93	146	117	163	153	136	129	129	106	119	143	107	136	127	116	145	130	117	108	136
FHOD1	370	386	326	399	390	320	373	347	435	404	342	392	348	302	367	438	402	366	467	386	472	487	350	409	411	293	385	536	437	408	469	406	451	472	423	453	494	485	511	473	494	613	472	456	500
SLC9A5	9	7	9	11	10	9	6	8	5	8	5	17	9	6	10	9	11	9	17	10	17	11	18	10	9	9	14	12	13	10	6	13	12	14	11	14	7	12	17	9	9	17	11	13	8
PLEKHG4	36	40	37	30	31	51	34	33	44	50	35	37	36	43	54	41	66	46	51	41	45	52	39	44	42	39	51	53	28	44	39	46	49	42	44	55	53	46	57	49	55	62	67	52	61
KCTD19	1	4	0	0	1	3	1	1	3	1	0	4	3	2	5	3	3	3	3	2	2	2	1	4	2	2	3	1	3	2	0	5	1	3	1	1	2	4	5	2	2	6	1	2	2
LRRC36	2	6	2	0	6	1	1	7	4	1	0	2	1	1	4	0	1	2	1	1	3	2	1	4	0	2	0	6	0	2	2	1	0	2	0	4	3	1	3	3	4	1	2	1	2
TPPP3	104	150	108	129	175	96	133	216	190	71	68	59	76	70	47	74	97	43	71	47	68	53	51	56	46	36	52	48	88	38	39	46	39	59	66	53	89	147	84	104	124	154	65	92	114
ZDHHC1	13	10	5	8	16	13	16	10	12	11	8	9	9	3	11	14	11	9	11	8	7	10	6	13	1	5	10	12	13	8	11	13	5	10	12	14	6	7	8	7	14	9	7	13	11
HSD11B2	12	8	10	7	8	8	11	9	12	8	7	9	9	6	11	10	8	12	10	10	7	12	9	3	11	8	4	11	17	8	13	16	12	9	17	5	15	11	19	11	20	17	15	9	15
ATP6V0D1	1094	1094	847	1193	1091	783	1020	967	1014	942	802	856	833	823	736	999	1017	890	1148	870	994	1032	910	922	773	701	769	1342	1314	1219	1093	1101	994	1078	1165	1138	1054	1094	1102	1063	1047	1254	1084	991	1179
AGRP	5	9	2	5	8	4	9	8	10	10	7	5	6	6	3	7	3	8	8	8	8	7	8	6	6	5	5	6	9	7	5	8	5	8	4	7	4	18	9	10	15	12	7	11	7
LOC100505942	4	3	0	1	0	0	1	1	1	3	2	2	2	3	3	0	0	1	0	1	2	5	1	1	3	0	1	0	2	0	0	3	1	4	2	3	4	1	6	0	0	2	0	2	5
FAM65A	1413	1587	1224	1691	1408	1178	1453	1432	1653	1430	1213	1456	1092	1162	1183	1544	1522	1364	1626	1379	1511	1633	1434	1287	1478	1176	1527	1401	1351	1232	1370	1394	1257	1288	1340	1378	1656	1577	1591	1657	1536	1955	1572	1521	1537
CTCF	895	1016	858	1115	1078	929	923	973	994	1177	1051	1042	1080	927	980	1150	1373	985	1323	1205	1271	1114	1156	1260	942	856	1200	1283	1491	1387	1276	1242	1271	1195	1243	1361	944	1108	1070	860	994	1129	994	1002	1184
RLTPR	245	275	211	327	310	274	256	222	284	383	321	353	277	352	359	353	435	312	338	348	393	400	363	332	276	242	356	385	388	313	382	345	431	330	334	377	362	349	374	263	272	463	370	343	422
ACD	142	168	114	184	170	156	148	140	157	193	153	153	134	139	157	170	168	161	187	170	209	170	160	184	133	162	200	257	216	203	192	195	180	176	177	196	163	181	145	156	157	181	156	170	169
PARD6A	19	23	21	23	19	13	28	21	14	16	20	17	19	16	13	22	26	11	28	24	34	28	27	24	19	19	31	30	32	11	21	34	32	23	20	22	13	22	13	27	15	14	16	25	19
ENKD1	67	47	29	37	50	46	44	27	53	39	28	32	30	41	40	41	47	41	54	61	44	58	34	51	25	28	28	40	42	37	43	31	22	41	27	33	43	40	41	36	55	60	42	52	46
